name,category,amount,date,note
One Utility Bill,bills,-269.23,2026-04-01,
Transport for London,transport,-8.35,2026-04-01,
Tate Modern,eating_out,-13.70,2026-04-01,merchant says Eats; categorized as food
Rudy's Pizza,eating_out,-16.83,2026-04-01,
M&S,groceries,-2.10,2026-04-01,
Transport for London,transport,-3.50,2026-04-02,
Haringey Council,bills,-231.96,2026-04-02,
Muji Oxford Street,shopping,-9.75,2026-04-02,
Transport for London,transport,-3.50,2026-04-03,
Transport for London,transport,-6.60,2026-04-04,
M&S,groceries,-3.45,2026-04-06,
Pret,eating_out,-12.34,2026-04-06,
Transport for London,transport,-8.90,2026-04-08,
M&S,groceries,-34.50,2026-04-08,
Pret,eating_out,-6.35,2026-04-08,
Safeland Active Management Ltd,home,-3445.00,2026-04-22,rent or property payment for 3 Raglan House; transfer-like payment included
