name,category,amount,date,note
Starbucks,eating_out,10.00,2026-04-01,
Uber,transport,19.98,2026-04-01,
Amazon Prime,subscriptions,8.99,2026-04-01,
Patreon,subscriptions,7.08,2026-04-02,
Deliveroo,eating_out,16.24,2026-04-02,
Starbucks,eating_out,10.00,2026-04-02,
Pret,eating_out,15.30,2026-04-02,
Marks & Spencer,groceries,83.22,2026-04-02,
Boulangerie Pierre Alix,eating_out,2.60,2026-04-02,
Transfer to MARYIA BARABASHOVA,childcare,100.00,2026-04-03,nanny payment
Uber,transport,2.00,2026-04-03,
Uber,transport,20.97,2026-04-03,
H&M,shopping,21.48,2026-04-03,
Tesla,car,9.99,2026-04-04,
Tst Jennys Cafe,eating_out,17.30,2026-04-04,
Amazon,shopping,15.99,2026-04-04,merchant detail unclear
Amazon,shopping,15.98,2026-04-04,merchant detail unclear
Marks & Spencer,groceries,34.05,2026-04-04,
Boulangerie Pierre Alix,eating_out,2.60,2026-04-04,
OpenAI,subscriptions,20.00,2026-04-04,
Get To Know Animals,entertainment,44.00,2026-04-05,family activity inferred
Trafalgar Tavern,eating_out,59.60,2026-04-05,
Rosa's Thai,eating_out,40.96,2026-04-05,
The Royal Borough of Kensington and Chelsea,car,2.98,2026-04-05,parking/congestion inferred
The Royal Borough of Kensington and Chelsea,car,4.28,2026-04-05,parking/congestion inferred
The Royal Borough of Kensington and Chelsea,car,2.98,2026-04-05,parking/congestion inferred
The Royal Borough of Kensington and Chelsea,car,2.18,2026-04-05,parking/congestion inferred
CH&CO,eating_out,3.60,2026-04-05,
CH&CO,eating_out,3.50,2026-04-05,
Dacha Delicatessen,groceries,30.01,2026-04-05,
Post Office,travel,771.19,2026-04-06,travel cash inferred from Yerevan checklist
Cineworld,entertainment,54.00,2026-04-06,
Farmer J,eating_out,49.10,2026-04-06,
GAIL's,eating_out,19.25,2026-04-06,
Starbucks,eating_out,10.00,2026-04-07,
Apple Store,electronics,699.00,2026-04-07,
Lina Stores,eating_out,16.31,2026-04-07,
Holiday Extras,travel,248.61,2026-04-07,Yerevan trip airport parking
Selfridges,shopping,35.00,2026-04-07,
Selfridges,shopping,79.25,2026-04-07,
Selfridges,shopping,37.00,2026-04-07,
Cineworld,entertainment,24.27,2026-04-07,
Dishoom,eating_out,74.25,2026-04-07,
Transfer to MARYIA BARABASHOVA,childcare,48.00,2026-04-08,nanny payment
Amazon,shopping,37.91,2026-04-08,merchant detail unclear
Uber,transport,15.94,2026-04-08,
Uoe Store,other,1.25,2026-04-08,merchant unclear
Post Office,fees,0.91,2026-04-09,postage/admin fee inferred
Boots,health,9.90,2026-04-09,
Sainsbury's,groceries,11.80,2026-04-09,
Waitrose,groceries,17.71,2026-04-09,
Marks & Spencer,groceries,16.85,2026-04-09,
Airport Lounge pass*London,travel,57.06,2026-04-09,airport lounge pass
Servy,travel,72.55,2026-04-10,airport/trip spend inferred
Pret,eating_out,34.75,2026-04-10,
Glorious Britain,travel,14.99,2026-04-10,airport/trip spend inferred
The Camedon Bar & Kitchen,travel,4.08,2026-04-11,airport/trip spend inferred
Transfer to MARYIA BARABASHOVA,childcare,80.00,2026-04-12,nanny payment
To Maria Andreeva,childcare,400.00,2026-04-12,matches nanny payment log
Ee Ltd,bills,39.57,2026-04-14,EE broadband bill
Apple,subscriptions,19.99,2026-04-14,
Netflix,subscriptions,12.99,2026-04-19,
Apple,subscriptions,1.79,2026-04-21,
Tfl Congestn Chrge,car,43.50,2026-04-22,congestion charge
Apple,subscriptions,3.99,2026-04-22,
Airport Lounge pass*London,travel,48.00,2026-04-25,airport lounge pass
Apple,subscriptions,26.99,2026-04-26,
Claude.ai,subscriptions,18.00,2026-04-27,
Boots,health,4.90,2026-04-27,
Boots,health,0.49,2026-04-27,
Ocado,groceries,86.41,2026-04-27,
Transfer to MARYIA BARABASHOVA,childcare,96.00,2026-04-27,nanny payment
Sp Acca Kappa Uk,shopping,40.00,2026-04-28,personal care inferred
John Lewis,shopping,5.50,2026-04-28,
Waitrose,groceries,35.10,2026-04-28,
American Car Wash Brent C,car,37.50,2026-04-28,
Lina Stores,eating_out,2.25,2026-04-29,
Marks & Spencer,groceries,51.40,2026-04-30,
